Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2018-03-02,0.005155261000954647,0.2669378709774405,0.3746190064146096,0.002929175106923476,0.0019312587539856158,5.858350213846952e-07,0.0019306729189642311
2018-03-05,0.011558110258823362,0.2680380221199285,0.3730813979639684,0.0015376084506412147,0.0043121159331835045,3.0752169012824294e-07,0.004311808411493376
2018-03-06,0.0025348857286771054,0.27217441578907053,0.3674114619116071,0.0056699360523612685,0.0009313460713521247,1.1339872104722537e-06,0.0009302120841416524
2018-03-07,-0.00036662492773076316,0.26217449394168274,0.38142535719833864,0.014013895286731526,-0.00013984004401752144,2.8027790573463054e-06,-0.00014264282307486774
2018-03-08,0.004838981094496431,0.21446662903482341,0.466273006901054,0.08484764970271536,0.0022562862652682042,1.696952994054307e-05,0.002239316735327661
2018-03-09,0.017402616854099717,0.20466760396544817,0.48859711093741015,0.02232410403635615,0.008502868317663803,4.464820807271231e-06,0.008498403496856531
2018-03-12,-0.0012553133923758342,0.21088829317418664,0.4741846903630794,0.014412420574330731,-0.0005952503922723617,2.8824841148661464e-06,-0.0005981328763872279
2018-03-13,-0.006462808289678157,0.15529122033440274,0.6439514081006054,0.16976671773752594,-0.0041617344984225145,3.395334354750519e-05,-0.00419568784197002
2018-03-14,-0.005131369813066389,0.15349261067393669,0.651497160423112,0.007545752322506649,-0.0033430728622936274,1.50915046450133e-06,-0.0033445820127581288
2018-03-15,-0.001089575299862089,0.1493598651690983,0.6695239038063181,0.01802674338320609,-0.0007294967082546054,3.605348676641218e-06,-0.0007331020569312466
2018-03-16,0.0010841274152140201,0.1496656098291694,0.6681561656959238,0.0013677381103942565,0.0007243664168752324,2.735476220788513e-07,0.0007240928692531536
2018-03-19,-0.01353019307796266,0.14330498359766422,0.6978124381267501,0.029656272430826247,-0.009441537020058802,5.93125448616525e-06,-0.009447468274544967
2018-03-20,0.0017006310741625175,0.14513355145933596,0.6890205537898545,0.008791884336895595,0.001171769764511693,1.758376867379119e-06,0.0011700113876443139
2018-03-21,-0.0019190025659111543,0.14527746408140607,0.6883380063955763,0.000682547394278199,-0.0013209224004872794,1.3650947885563982e-07,-0.001321058909966135
2018-03-22,-0.02499723935069531,0.14374581142859377,0.6956724443388415,0.00733443794326516,-0.01738989060082128,1.466887588653032e-06,-0.017391357488409934
2018-03-23,-0.02131458977790779,0.16737231616875592,0.5974703719770081,0.09820207236183331,-0.012734835883143902,1.9640414472366664e-05,-0.01275447629761627
2018-03-26,0.027359092822877074,0.18138398939995723,0.5513165761256742,0.046153795851333945,0.015083521381013095,9.23075917026679e-06,0.015074290621842828
2018-03-27,-0.017011997375476207,0.19904607971674879,0.5023962297690281,0.048920346356646105,-0.008546763342279847,9.784069271329222e-06,-0.008556547411551176
2018-03-28,-0.002954995033046859,0.20011364874764337,0.4997160394896735,0.0026801902793545662,-0.0014766584146258333,5.360380558709133e-07,-0.0014771944526817042
2018-03-29,0.012778057128481013,0.19699410554245028,0.5076294020302602,0.007913362540586666,0.00648651749923932,1.5826725081173332e-06,0.006484934826731202
2018-04-02,-0.02158478927124674,0.20150708539836323,0.4962604654933502,0.011368936536910013,-0.010711677571324778,2.2737873073820025e-06,-0.01071395135863216
2018-04-03,0.01281704837409725,0.20871139197054633,0.4791305307096613,0.017129934783688905,0.0061410391896126165,3.425986956737781e-06,0.006137613202655878
2018-04-04,0.010699172127782042,0.21346088878464933,0.46846989427128877,0.010660636438372506,0.005012240035492372,2.1321272876745015e-06,0.005010107908204698
2018-04-05,0.007892026525700757,0.21283302474259833,0.46985189502869995,0.0013820007574111837,0.0037080836187172676,2.7640015148223675e-07,0.0037078072185657853
2018-04-06,-0.02228603462109746,0.21483536150292934,0.46547271966973874,0.004379175358961207,-0.01037354114573619,8.758350717922415e-07,-0.010374416980807983
2018-04-09,0.0049283257150181115,0.22708736740019994,0.4403591496297031,0.02511357004003567,0.002170233320963574,5.022714008007135e-06,0.002165210606955567
2018-04-10,0.015900204018160835,0.22712170672710166,0.4402925701864116,6.657944329147014e-05,0.007000741693644343,1.3315888658294029e-08,0.007000728377755685
2018-04-11,-0.0052420555329217855,0.2255552640457336,0.4433503266841248,0.003057756497713171,-0.0023240670330171975,6.115512995426342e-07,-0.00232467858431674
2018-04-12,0.008227208253908103,0.22578686512962398,0.44289555968009975,0.0004547670040250251,0.0036437940042193654,9.095340080500503e-08,0.0036437030508185606
2018-04-13,-0.0029333951159730143,0.22809955483516342,0.43840506428109954,0.004490495399000205,-0.0012860152743800128,8.98099079800041e-07,-0.0012869133734598128
2018-04-16,0.008222079455117104,0.22779811552860568,0.4389851942714712,0.0005801299903716584,0.003609371146920054,1.1602599807433168e-07,0.0036092551209219795
2018-04-17,0.010698245307743992,0.2302792347586542,0.434255394781061,0.004729799490410191,0.004645770739579001,9.459598980820384e-07,0.004644824779680919
2018-04-18,0.0007402230869513193,0.23378642057072935,0.4277408403613681,0.006514554419692897,0.0003166236452674434,1.3029108839385795e-06,0.0003153207343835048
2018-04-19,-0.0055474706783592564,0.22901773835892708,0.4366473999637331,0.008906559602364972,-0.002422288648080616,1.7813119204729945e-06,-0.002424069960001089
2018-04-20,-0.008479069895606317,0.22974739355169588,0.4352606506393241,0.0013867493244089646,-0.0036906054795779117,2.773498648817929e-07,-0.0036908828294427935
2018-04-23,-0.00015012339727693558,0.23146054596632826,0.4320390742297286,0.003221576409595528,-6.4859173579749e-05,6.443152819191056e-07,-6.55034888616681e-05
2018-04-24,-0.013467415214303502,0.21375467362795592,0.46782602832840003,0.03578695409867144,-0.006300407371557076,7.157390819734289e-06,-0.00630756476237681
2018-04-25,0.002471730585315912,0.20517050113959762,0.4873995016074957,0.019573473279095643,0.0012047202553909793,3.914694655819129e-06,0.0012008055607351602
2018-04-26,0.010165857176966053,0.18161574481936146,0.5506130544984519,0.0632135528909562,0.005597453671804288,1.2642710578191242e-05,0.005584810961226097
2018-04-27,0.0009384831052563491,0.17417342668140276,0.5741403950380993,0.023527340539647446,0.0005388210607884625,4.70546810792949e-06,0.000534115592680533
2018-04-30,-0.007690463269621084,0.1735551576617177,0.5761856999658485,0.0020453049277491253,-0.004431134962068272,4.090609855498251e-07,-0.004431544023053822
2018-05-01,0.0017768419035462113,0.1709265615183118,0.5850465785523145,0.008860878586466003,0.0010395352762980925,1.7721757172932007e-06,0.0010377631005807993
2018-05-02,-0.006717536106380928,0.15126355214774181,0.6610977897856598,0.07605121123334535,-0.004440948272733798,1.5210242246669071e-05,-0.004456158514980467
2018-05-03,-0.0022036107961471707,0.14780450296879322,0.6765693736753985,0.015471583889738683,-0.0014908955761736376,3.0943167779477366e-06,-0.0014939898929515853
2018-05-04,0.0129463196877031,0.1432557937610942,0.6980520464447579,0.021482672769359445,0.00903720495192921,4.29653455387189e-06,0.009032908417375337
2018-05-07,0.003383121473108819,0.1478197597287655,0.6764995436570187,0.021552502787739236,0.0022886801326943767,4.310500557547847e-06,0.002284369632136829
2018-05-08,0.0,0.12357486449501127,0.8092260542518095,0.1327265105947908,0.0,2.654530211895816e-05,-2.654530211895816e-05
2018-05-09,0.009666204345216256,0.12294527183837585,0.8133700345260959,0.0041439802742864185,0.007862200962004845,8.287960548572837e-07,0.007861372165949988
2018-05-10,0.009350443395142793,0.11513632482885473,0.868535626342475,0.055165591816379145,0.008121193210780205,1.103311836327583e-05,0.008110160092416928
2018-05-11,0.0030511352007436265,0.11657497169743355,0.8578170643656399,0.010718561976835184,0.002617315840884565,2.143712395367037e-06,0.002615172128489198
2018-05-14,0.00047655269987001425,0.11416265630361587,0.8759431782495474,0.018126113883907502,0.00041743308652754293,3.6252227767815006e-06,0.00041380786375076143
2018-05-15,-0.006887031726678483,0.1131957562182,0.8834253450918831,0.0074821668423357135,-0.0060841783797996865,1.4964333684671428e-06,-0.006085674813168154
2018-05-16,0.0042051023807563315,0.11383934408169252,0.8784309221620142,0.004994422929868847,0.0036938919621134656,9.988845859737694e-07,0.003692893077527492
2018-05-17,-0.0008447860611889846,0.10875641906729537,0.919485956393276,0.04105503423126178,-0.0007767689194200621,8.211006846252355e-06,-0.0007849799262663144
2018-05-18,-0.002499906126233853,0.10882927630192576,0.9188703940525099,0.000615562340766096,-0.002297089727306784,1.231124681532192e-07,-0.002297212839774937
2018-05-21,0.007518577760536882,0.10726442932411377,0.9322755048445434,0.013405110792033437,0.007009385877417478,2.6810221584066876e-06,0.007006704855259071
2018-05-22,-0.0027801646631078203,0.10476774074119527,0.9544922825722387,0.02221677772769537,-0.0026536457152164625,4.443355545539074e-06,-0.0026580890707620015
2018-05-23,0.0027515917224651965,0.10559204872490612,0.9470410055261377,0.007451277046101046,0.002605870191640837,1.4902554092202092e-06,0.002604379936231617
2018-05-24,-0.0020491332205108126,0.09141694394778278,1.0938891159730721,0.14684811044693447,-0.002241524527095627,2.9369622089386893e-05,-0.002270894149185014
2018-05-25,-0.0023821215363002413,0.09237274727662602,1.0825703786911618,0.011318737281910352,-0.0025788142136409244,2.2637474563820705e-06,-0.0025810779610973065
2018-05-29,-0.01150159878539636,0.08790883412212297,1.137542102550012,0.0549717238588503,-0.013083552865026441,1.099434477177006e-05,-0.013094547209798212
2018-05-30,0.013344898422901874,0.0980784757752574,1.019591701538528,0.11795040101148402,0.013606347689865341,2.3590080202296806e-05,0.013582757609663045
2018-05-31,-0.006126149399174441,0.1030098054719193,0.9707813692285849,0.04881033230994314,-0.005947151701829437,9.762066461988628e-06,-0.005956913768291426
2018-06-01,0.009817786066750989,0.10628680052434075,0.9408505995727945,0.029930769655790446,0.009237069907380095,5.98615393115809e-06,0.009231083753448938
2018-06-04,0.0047515776426048095,0.10643446599508552,0.9395452785436758,0.0013053210291187334,0.004464322339743038,2.610642058237467e-07,0.004464061275537215
2018-06-05,0.0007276663271729156,0.10580680503219539,0.9451187942927823,0.005573515749106583,0.0006877311217851232,1.1147031498213168e-06,0.0006866164186353019
2018-06-06,0.008360473286721959,0.09837486838033815,1.0165197844370042,0.07140099014422185,0.008498586503209938,1.4280198028844371e-05,0.008484306305181094
2018-06-07,-0.00010821306591013435,0.10097686012859643,0.9903259011287104,0.026193883308293753,-0.00010716620201135434,5.238776661658751e-06,-0.00011240497867301309
2018-06-08,0.002956645990574769,0.10100259811552499,0.990073541332291,0.0002523597964194657,0.0029272969663542807,5.0471959283893145e-08,0.002927246494394997
2018-06-11,0.0013296550793702178,0.09705727764062007,1.0303194405501062,0.040245899217815184,0.0013699694775013297,8.049179843563038e-06,0.0013619202976577667
2018-06-12,0.0012925279480116014,0.09279787521358296,1.0776108803120834,0.04729143976197725,0.0013928421798847525,9.45828795239545e-06,0.0013833838919323571
2018-06-13,-0.0031909018426681257,0.09254310670714729,1.0805775120177246,0.002966631705641154,-0.003448016774243096,5.933263411282308e-07,-0.0034486101005842245
2018-06-14,0.002517942496218062,0.09370146668828398,1.0672191539185754,0.013358358099149203,0.0026871964604294656,2.671671619829841e-06,0.002684524788809636
2018-06-15,-0.0012761498298156093,0.08943292880880511,1.1181563807866093,0.050937226868033925,-0.0014269350750480692,1.0187445373606785e-05,-0.001437122520421676
2018-06-18,-0.002056811760182242,0.08923401522262443,1.1206488887731454,0.0024925079865361077,-0.002304963813463767,4.985015973072215e-07,-0.0023054623150610743
2018-06-19,-0.0038327047794708413,0.08966060945489783,1.1153169781909995,0.005331910582145882,-0.00427468071293762,1.0663821164291766e-06,-0.004275747095054049
2018-06-20,0.0017060302024647367,0.09043521247656845,1.1057639746897234,0.00955300350127608,0.001886466737618121,1.910600700255216e-06,0.0018845561369178656
2018-06-21,-0.006268812542071456,0.08730762134057951,1.1453753803451892,0.039611405655465726,-0.007180143549687786,7.922281131093146e-06,-0.0071880658308188785
2018-06-22,0.0018232791134085158,0.0898484930249119,1.1129847216499609,0.03239065869522828,0.0020292817965271645,6.478131739045657e-06,0.0020228036647881188
2018-06-25,-0.013612539105351873,0.08961425455844255,1.1158938998347,0.002909178184739236,-0.015190149348923461,5.818356369478473e-07,-0.01519073118456041
2018-06-26,0.002213736268523281,0.10182759678103566,0.9820520483757894,0.1338418514589107,0.0021740042370670645,2.6768370291782143e-05,0.0021472358667752826
2018-06-27,-0.008283967423290184,0.10176425120309619,0.9826633500248021,0.0006113016490126855,-0.00814035117966666,1.222603298025371e-07,-0.008140473439996463
2018-06-28,0.005717263000304396,0.09765513981672196,1.0240116412477505,0.04134829122294836,0.005854543868386742,8.269658244589673e-06,0.005846274210142152
2018-06-29,0.0014397358571400787,0.08789364914735814,1.1377386303798236,0.11372698913207313,0.0016380431022112744,2.2745397826414626e-05,0.0016152977043848598
2018-07-02,0.002137884938564927,0.0851950018926916,1.173777777785089,0.03603914740526548,0.0025094018323489516,7.207829481053097e-06,0.0025021940028678983
2018-07-03,-0.003531344973638717,0.07823941991066242,1.2781280857422623,0.10435030795717326,-0.004513511191252414,2.0870061591434652e-05,-0.004534381252843848
2018-07-05,0.008158288534359404,0.07704827519016609,1.2978875874013507,0.019759501659088352,0.010588541423183828,3.95190033181767e-06,0.01058458952285201
2018-07-06,0.00845782816860452,0.0826067989305006,1.2105541104931663,0.08733347690818438,0.01023865865534909,1.7466695381636877e-05,0.010221191959967454
2018-07-09,0.009004501405950105,0.08273331294739529,1.2087029569767558,0.0018511535164105197,0.010883767475473247,3.7023070328210396e-07,0.010883397244769964
2018-07-10,0.0035985941749248074,0.08855964427512383,1.1291824941091113,0.07952046286764447,0.004063469545728114,1.5904092573528896e-05,0.0040475654531545845
2018-07-11,-0.00731480414399488,0.08882805206538814,1.125770493384094,0.00341200072501735,-0.00823479067019313,6.8240014500347e-07,-0.008235473070338135
2018-07-12,0.009066354758549222,0.09259412849533927,1.0799820855275237,0.045788407856570235,0.009791500720270378,9.157681571314047e-06,0.009782343038699064
2018-07-13,0.0007872817416829658,0.09779672360114847,1.0225291432853858,0.05745294224213793,0.0008050185248473095,1.1490588448427586e-05,0.0007935279363988819
2018-07-16,-0.0008942875992674626,0.0969707120238771,1.0312392052496944,0.008710061964308569,-0.0009222244331332352,1.7420123928617138e-06,-0.0009239664455260969
2018-07-17,0.004045541399642971,0.09679525444021944,1.0331084987411217,0.0018692934914272819,0.004179483201980206,3.738586982854564e-07,0.0041791093432819205
2018-07-18,0.002103350779736113,0.09743239901955096,1.0263526404592975,0.006755858281824123,0.0021587796265942817,1.3511716563648247e-06,0.0021574284549379166
2018-07-19,-0.003771523674838906,0.09707429594412807,1.030138813034048,0.003786172574750557,-0.0038851929217283616,7.572345149501114e-07,-0.0038859501562433117
2018-07-20,-0.0011428127559741652,0.09703783685715742,1.030525857116982,0.00038704408293388504,-0.001177698094874497,7.740881658677701e-08,-0.0011777755036910837
2018-07-23,0.001859480438636707,0.09720053530551728,1.0288009184896312,0.0017249386273507916,0.0019130351831829465,3.449877254701583e-07,0.0019126901954574763
2018-07-24,0.005032055806349467,0.09392953683506029,1.0646278409271772,0.03582692243754604,0.005357266708538899,7.165384487509208e-06,0.005350101324051389
2018-07-25,0.008522367381799567,0.09491873172858793,1.0535328293886346,0.011095011538542643,0.008978593820836708,2.2190023077085285e-06,0.008976374818528999
2018-07-26,-0.0023588794154654202,0.08142494865973325,1.2281248148880024,0.17459198549936783,-0.0028969983454615886,3.4918397099873566e-05,-0.002931916742561462
2018-07-27,-0.00677647150991556,0.08297507249613803,1.2051812308407972,0.0229435840472052,-0.00816687627507763,4.588716809441041e-06,-0.008171464991887072
2018-07-30,-0.005223418507990019,0.08074844689109535,1.2384139119711992,0.03323268113040201,-0.006468754148342684,6.646536226080402e-06,-0.006475400684568765
2018-07-31,0.0049290627307219115,0.08342617187457449,1.1986646127110223,0.039749299260176896,0.005908293069149114,7.94985985203538e-06,0.0059003432092970785
2018-08-01,-0.0016705540076572545,0.08422360015621037,1.1873156670402236,0.011348945670798694,-0.001983474945928292,2.269789134159739e-06,-0.0019857447350624517
2018-08-02,0.00544780475209139,0.08503034992975089,1.176050669938634,0.01126499710158968,0.006406894428391953,2.2529994203179362e-06,0.006404641428971635
