Date,lagged_vix,trailing_vix_75pct,stress_regime
2020-09-21,25.829999923706055,31.91499948501587,0
2020-09-22,27.780000686645508,31.91499948501587,0
2020-09-23,26.860000610351562,31.91499948501587,0
2020-09-24,28.579999923706055,31.91499948501587,0
2020-09-25,28.510000228881836,31.91499948501587,0
2020-09-28,26.3799991607666,31.91499948501587,0
2020-09-29,26.190000534057617,31.91499948501587,0
2020-09-30,26.270000457763672,31.91499948501587,0
2020-10-01,26.3700008392334,31.91499948501587,0
2020-10-02,26.700000762939453,31.91499948501587,0
2020-10-05,27.6299991607666,31.91499948501587,0
2020-10-06,27.959999084472656,31.91499948501587,0
2020-10-07,29.479999542236328,31.91499948501587,0
2020-10-08,28.059999465942383,31.91499948501587,0
2020-10-09,26.360000610351562,31.91499948501587,0
2020-10-12,25.0,31.91499948501587,0
2020-10-13,25.06999969482422,31.91499948501587,0
2020-10-14,26.06999969482422,31.91499948501587,0
2020-10-15,26.399999618530273,31.91499948501587,0
2020-10-16,26.969999313354492,31.91499948501587,0
2020-10-19,27.40999984741211,31.91499948501587,0
2020-10-20,29.18000030517578,31.91499948501587,0
2020-10-21,29.350000381469727,31.91499948501587,0
2020-10-22,28.649999618530273,31.91499948501587,0
2020-10-23,28.110000610351562,31.91499948501587,0
2020-10-26,27.549999237060547,31.91499948501587,0
2020-10-27,32.459999084472656,32.03999948501587,1
2020-10-28,33.349998474121094,32.19749927520752,1
2020-10-29,40.279998779296875,32.28000068664551,1
2020-10-30,37.59000015258789,32.49749946594238,1
2020-11-02,38.02000045776367,32.69250011444092,1
2020-11-03,37.130001068115234,32.964999198913574,1
2020-11-04,35.54999923706055,33.102500915527344,1
2020-11-05,29.56999969482422,33.102500915527344,0
2020-11-06,27.579999923706055,33.102500915527344,0
2020-11-09,24.860000610351562,33.102500915527344,0
2020-11-10,25.75,33.102500915527344,0
2020-11-11,24.799999237060547,33.102500915527344,0
2020-11-12,23.450000762939453,33.102500915527344,0
2020-11-13,25.350000381469727,33.102500915527344,0
2020-11-16,23.100000381469727,33.102500915527344,0
2020-11-17,22.450000762939453,33.102500915527344,0
2020-11-18,22.709999084472656,33.102500915527344,0
2020-11-19,23.84000015258789,33.102500915527344,0
2020-11-20,23.110000610351562,33.102500915527344,0
2020-11-23,23.700000762939453,33.102500915527344,0
2020-11-24,22.65999984741211,33.102500915527344,0
2020-11-25,21.639999389648438,33.102500915527344,0
2020-11-27,21.25,33.102500915527344,0
2020-11-30,20.84000015258789,33.102500915527344,0
2020-12-01,20.56999969482422,33.102500915527344,0
2020-12-02,20.770000457763672,33.102500915527344,0
2020-12-03,21.170000076293945,33.102500915527344,0
2020-12-04,21.280000686645508,33.102500915527344,0
2020-12-07,20.790000915527344,33.102500915527344,0
2020-12-08,21.299999237060547,33.102500915527344,0
2020-12-09,20.68000030517578,33.102500915527344,0
2020-12-10,22.270000457763672,33.102500915527344,0
2020-12-11,22.520000457763672,33.102500915527344,0
2020-12-14,23.309999465942383,33.102500915527344,0
2020-12-15,24.719999313354492,33.102500915527344,0
2020-12-16,22.889999389648438,33.102500915527344,0
2020-12-17,22.5,33.102500915527344,0
2020-12-18,21.93000030517578,33.102500915527344,0
2020-12-21,21.56999969482422,33.102500915527344,0
2020-12-22,25.15999984741211,33.102500915527344,0
2020-12-23,24.229999542236328,33.102500915527344,0
2020-12-24,23.309999465942383,33.102500915527344,0
2020-12-28,21.530000686645508,33.102500915527344,0
2020-12-29,21.700000762939453,33.102500915527344,0
2020-12-30,23.079999923706055,33.102500915527344,0
2020-12-31,22.770000457763672,33.102500915527344,0
2021-01-04,22.75,33.102500915527344,0
2021-01-05,26.969999313354492,33.102500915527344,0
2021-01-06,25.34000015258789,33.102500915527344,0
2021-01-07,25.06999969482422,33.102500915527344,0
2021-01-08,22.3700008392334,33.102500915527344,0
2021-01-11,21.559999465942383,33.102500915527344,0
2021-01-12,24.079999923706055,33.102500915527344,0
2021-01-13,23.329999923706055,33.102500915527344,0
2021-01-14,22.209999084472656,33.102500915527344,0
2021-01-15,23.25,33.102500915527344,0
2021-01-19,24.34000015258789,33.102500915527344,0
2021-01-20,23.239999771118164,33.102500915527344,0
2021-01-21,21.579999923706055,33.102500915527344,0
2021-01-22,21.31999969482422,33.102500915527344,0
2021-01-25,21.90999984741211,33.102500915527344,0
2021-01-26,23.190000534057617,33.102500915527344,0
2021-01-27,23.020000457763672,33.102500915527344,0
2021-01-28,37.209999084472656,33.30500030517578,1
2021-01-29,30.209999084472656,33.30500030517578,0
2021-02-01,33.09000015258789,33.30500030517578,0
2021-02-02,30.239999771118164,33.30500030517578,0
2021-02-03,25.559999465942383,33.30500030517578,0
2021-02-04,22.90999984741211,33.30500030517578,0
2021-02-05,21.770000457763672,33.30500030517578,0
2021-02-08,20.8700008392334,33.30500030517578,0
2021-02-09,21.239999771118164,33.30500030517578,0
2021-02-10,21.6299991607666,33.30500030517578,0
2021-02-11,21.989999771118164,33.30500030517578,0
2021-02-12,21.25,33.30500030517578,0
2021-02-16,19.969999313354492,33.30500030517578,0
2021-02-17,21.459999084472656,33.30500030517578,0
2021-02-18,21.5,33.30500030517578,0
2021-02-19,22.489999771118164,33.30500030517578,0
2021-02-22,22.049999237060547,33.30500030517578,0
2021-02-23,23.450000762939453,33.30500030517578,0
2021-02-24,23.110000610351562,33.30500030517578,0
2021-02-25,21.34000015258789,33.30500030517578,0
2021-02-26,28.889999389648438,33.30500030517578,0
2021-03-01,27.950000762939453,33.140000343322754,0
2021-03-02,23.350000381469727,33.05250072479248,0
2021-03-03,24.100000381469727,32.964999198913574,0
2021-03-04,26.670000076293945,32.69250011444092,0
2021-03-05,28.56999969482422,32.69250011444092,0
2021-03-08,24.65999984741211,32.49749946594238,0
2021-03-09,25.469999313354492,32.28000068664551,0
2021-03-10,24.030000686645508,32.19749927520752,0
2021-03-11,22.559999465942383,31.964999198913574,0
2021-03-12,21.90999984741211,31.80750036239624,0
2021-03-15,20.690000534057617,31.77250051498413,0
2021-03-16,20.030000686645508,31.53749942779541,0
2021-03-17,19.790000915527344,31.445000171661377,0
2021-03-18,19.229999542236328,31.387500762939453,0
2021-03-19,21.579999923706055,31.264999866485596,0
2021-03-22,20.950000762939453,30.869999885559082,0
2021-03-23,18.8799991607666,30.58500051498413,0
2021-03-24,20.299999237060547,30.455000400543213,0
2021-03-25,21.200000762939453,30.28749990463257,0
2021-03-26,19.809999465942383,30.217499256134033,0
2021-03-29,18.860000610351562,29.834999084472656,0
2021-03-30,20.739999771118164,29.604999542236328,0
2021-03-31,19.610000610351562,29.540000438690186,0
2021-04-01,19.399999618530273,29.52250051498413,0
2021-04-05,17.329999923706055,29.489999771118164,0
2021-04-06,17.90999984741211,29.442500114440918,0
2021-04-07,18.1200008392334,29.37000036239624,0
2021-04-08,17.15999984741211,29.312499523162842,0
2021-04-09,16.950000762939453,29.269999980926514,0
2021-04-12,16.690000534057617,29.200000286102295,0
2021-04-13,16.90999984741211,28.962499618530273,0
2021-04-14,16.649999618530273,28.829999446868896,0
2021-04-15,16.989999771118164,28.6899995803833,0
2021-04-16,16.56999969482422,28.627500534057617,0
2021-04-19,16.25,28.597500324249268,0
2021-04-20,17.290000915527344,28.582499980926514,0
2021-04-21,18.68000030517578,28.572499752044678,0
2021-04-22,17.5,28.52500009536743,0
2021-04-23,18.709999084472656,28.299999713897705,0
2021-04-26,17.329999923706055,28.177499771118164,0
2021-04-27,17.639999389648438,28.1225004196167,0
2021-04-28,17.559999465942383,28.08750009536743,0
2021-04-29,17.280000686645508,28.0649995803833,0
2021-04-30,17.610000610351562,28.022500038146973,0
2021-05-03,18.610000610351562,28.00250005722046,0
2021-05-04,18.309999465942383,27.992499828338623,0
2021-05-05,19.479999542236328,27.982499599456787,0
2021-05-06,19.149999618530273,27.964999198913574,0
2021-05-07,18.389999389648438,27.952500343322754,0
2021-05-10,16.690000534057617,27.942500591278076,0
2021-05-11,19.65999984741211,27.820000648498535,0
2021-05-12,21.84000015258789,27.820000648498535,0
2021-05-13,27.59000015258789,27.765000343322754,0
2021-05-14,23.1299991607666,27.700000286102295,0
2021-05-17,18.809999465942383,27.642499446868896,0
2021-05-18,19.719999313354492,27.6225004196167,0
2021-05-19,21.34000015258789,27.597500324249268,0
2021-05-20,22.18000030517578,27.582499980926514,0
2021-05-21,20.670000076293945,27.572499752044678,0
2021-05-24,20.149999618530273,27.56999969482422,0
2021-05-25,18.399999618530273,27.554999351501465,0
2021-05-26,18.84000015258789,27.519999980926514,0
2021-05-27,17.360000610351562,27.43499994277954,0
2021-05-28,16.739999771118164,27.320000648498535,0
2021-06-01,16.760000228881836,27.049999713897705,0
2021-06-02,17.899999618530273,26.969999313354492,0
2021-06-03,17.479999542236328,26.969999313354492,0
2021-06-04,18.040000915527344,26.969999313354492,0
2021-06-07,16.420000076293945,26.969999313354492,0
2021-06-08,16.420000076293945,26.969999313354492,0
2021-06-09,17.06999969482422,26.969999313354492,0
2021-06-10,17.889999389648438,26.895000457763672,0
2021-06-11,16.100000381469727,26.86250066757202,0
2021-06-14,15.649999618530273,26.74000072479248,0
2021-06-15,16.389999389648438,26.677500247955322,0
2021-06-16,17.020000457763672,26.59499979019165,0
2021-06-17,18.149999618530273,26.487499237060547,0
2021-06-18,17.75,26.422499656677246,0
2021-06-21,20.700000762939453,26.402499675750732,0
2021-06-22,17.889999389648438,26.38499927520752,0
2021-06-23,16.65999984741211,26.3725004196167,0
2021-06-24,16.31999969482422,26.36250066757202,0
2021-06-25,15.970000267028809,26.292500495910645,0
2021-06-28,15.619999885559082,26.21000051498413,0
2021-06-29,15.760000228881836,26.137500762939453,0
2021-06-30,16.020000457763672,26.09000015258789,0
2021-07-01,15.829999923706055,26.072499752044678,0
2021-07-02,15.479999542236328,26.047500610351562,0
2021-07-06,15.069999694824219,25.89750051498413,0
2021-07-07,16.440000534057617,25.84250020980835,0
2021-07-08,16.200000762939453,25.832499980926514,0
2021-07-09,19.0,25.769999980926514,0
2021-07-12,16.18000030517578,25.697500228881836,0
2021-07-13,16.170000076293945,25.612500190734863,0
2021-07-14,17.1200008392334,25.56749963760376,0
2021-07-15,16.329999923706055,25.492499351501465,0
2021-07-16,17.010000228881836,25.447500228881836,0
2021-07-19,18.450000762939453,25.3725004196167,0
2021-07-20,22.5,25.34250020980835,0
2021-07-21,19.729999542236328,25.34250020980835,0
2021-07-22,17.90999984741211,25.34250020980835,0
2021-07-23,17.690000534057617,25.34250020980835,0
2021-07-26,17.200000762939453,25.204999923706055,0
2021-07-27,17.579999923706055,25.09249973297119,0
2021-07-28,19.360000610351562,25.09249973297119,0
2021-07-29,18.309999465942383,25.06999969482422,0
2021-07-30,17.700000762939453,25.06999969482422,0
2021-08-02,18.239999771118164,25.06999969482422,0
2021-08-03,19.459999084472656,25.06999969482422,0
2021-08-04,18.040000915527344,25.06999969482422,0
2021-08-05,17.969999313354492,25.06999969482422,0
2021-08-06,17.280000686645508,25.06999969482422,0
2021-08-09,16.149999618530273,25.06999969482422,0
2021-08-10,16.719999313354492,25.06999969482422,0
2021-08-11,16.790000915527344,25.06999969482422,0
2021-08-12,16.170000076293945,25.06999969482422,0
2021-08-13,15.59000015258789,25.06999969482422,0
2021-08-16,15.449999809265137,25.06999969482422,0
2021-08-17,16.1200008392334,25.06999969482422,0
2021-08-18,17.90999984741211,25.06999969482422,0
2021-08-19,21.56999969482422,25.06999969482422,0
2021-08-20,21.670000076293945,25.06999969482422,0
2021-08-23,18.559999465942383,25.06999969482422,0
2021-08-24,17.149999618530273,25.06999969482422,0
2021-08-25,17.219999313354492,25.06999969482422,0
2021-08-26,16.790000915527344,25.06999969482422,0
2021-08-27,18.84000015258789,25.06999969482422,0
2021-08-30,16.389999389648438,25.06999969482422,0
2021-08-31,16.190000534057617,25.06999969482422,0
2021-09-01,16.479999542236328,25.017499923706055,0
2021-09-02,16.110000610351562,24.895000457763672,0
2021-09-03,16.40999984741211,24.8149995803833,0
2021-09-07,16.40999984741211,24.739999294281006,0
2021-09-08,18.139999389648438,24.674999713897705,0
2021-09-09,17.959999084472656,24.420000076293945,0
2021-09-10,18.799999237060547,24.25749969482422,0
2021-09-13,20.950000762939453,24.132500171661377,0
2021-09-14,19.3700008392334,24.085000038146973,0
2021-09-15,19.459999084472656,24.042500495910645,0
2021-09-16,18.18000030517578,23.887500286102295,0
2021-09-17,18.690000534057617,23.735000610351562,0
2021-09-20,20.809999465942383,23.512500762939453,0
2021-09-21,25.709999084472656,23.512500762939453,1
2021-09-22,24.360000610351562,23.512500762939453,1
2021-09-23,20.8700008392334,23.450000762939453,0
2021-09-24,18.6299991607666,23.375000476837158,0
2021-09-27,17.75,23.335000038146973,0
2021-09-28,18.760000228881836,23.3149995803833,0
2021-09-29,23.25,23.309999465942383,0
2021-09-30,22.559999465942383,23.264999866485596,0
2021-10-01,23.139999389648438,23.25,0
2021-10-04,21.100000381469727,23.242499828338623,0
2021-10-05,22.959999084472656,23.202500343322754,0
2021-10-06,21.299999237060547,23.152499675750732,0
2021-10-07,21.0,23.13249921798706,0
2021-10-08,19.540000915527344,23.115000247955322,0
2021-10-11,18.770000457763672,23.110000610351562,0
2021-10-12,20.0,23.102500438690186,0
2021-10-13,19.850000381469727,23.085000038146973,0
2021-10-14,18.639999389648438,23.035000324249268,0
2021-10-15,16.860000610351562,22.97499942779541,0
2021-10-18,16.299999237060547,22.922499656677246,0
2021-10-19,16.309999465942383,22.894999504089355,0
2021-10-20,15.699999809265137,22.800000190734863,0
2021-10-21,15.489999771118164,22.755000114440918,0
2021-10-22,15.010000228881836,22.719999313354492,0
2021-10-25,15.430000305175781,22.672499656677246,0
2021-10-26,15.239999771118164,22.584999561309814,0
2021-10-27,15.979999542236328,22.559999465942383,0
2021-10-28,16.979999542236328,22.53000020980835,0
2021-10-29,16.530000686645508,22.505000114440918,0
2021-11-01,16.260000228881836,22.5,0
2021-11-02,16.40999984741211,22.492499828338623,0
2021-11-03,16.030000686645508,22.46000051498413,0
2021-11-04,15.100000381469727,22.390000820159912,0
2021-11-05,15.4399995803833,22.295000553131104,0
2021-11-08,16.479999542236328,22.22499942779541,0
2021-11-09,17.219999313354492,22.1875,0
2021-11-10,17.780000686645508,22.082499504089355,0
2021-11-11,18.729999542236328,22.00499963760376,0
2021-11-12,17.65999984741211,21.945000171661377,0
2021-11-15,16.290000915527344,21.914999961853027,0
2021-11-16,16.489999771118164,21.90999984741211,0
2021-11-17,16.3700008392334,21.857500076293945,0
2021-11-18,17.110000610351562,21.787500381469727,0
2021-11-19,17.59000015258789,21.717500686645508,0
2021-11-22,17.90999984741211,21.677500247955322,0
2021-11-23,19.170000076293945,21.647499561309814,0
2021-11-24,19.3799991607666,21.63249921798706,0
2021-11-26,18.579999923706055,21.59249973297119,0
2021-11-29,28.6200008392334,21.639999389648438,1
2021-11-30,22.959999084472656,21.677500247955322,1
2021-12-01,27.190000534057617,21.717500686645508,1
2021-12-02,31.1200008392334,21.787500381469727,1
2021-12-03,27.950000762939453,21.857500076293945,1
2021-12-06,30.670000076293945,21.90999984741211,1
2021-12-07,27.18000030517578,21.914999961853027,1
2021-12-08,21.889999389648438,21.914999961853027,0
2021-12-09,19.899999618530273,21.914999961853027,0
2021-12-10,21.579999923706055,21.90999984741211,0
2021-12-13,18.690000534057617,21.894999504089355,0
2021-12-14,20.309999465942383,21.852499961853027,0
2021-12-15,21.889999389648438,21.852499961853027,1
2021-12-16,19.290000915527344,21.787500381469727,0
2021-12-17,20.56999969482422,21.717500686645508,0
2021-12-20,21.56999969482422,21.677500247955322,0
2021-12-21,22.8700008392334,21.717500686645508,1
2021-12-22,21.010000228881836,21.677500247955322,0
2021-12-23,18.6299991607666,21.639999389648438,0
2021-12-27,17.959999084472656,21.59249973297119,0
2021-12-28,17.68000030517578,21.59249973297119,0
2021-12-29,17.540000915527344,21.579999923706055,0
2021-12-30,16.950000762939453,21.579999923706055,0
2021-12-31,17.329999923706055,21.572499752044678,0
2022-01-03,17.219999313354492,21.56999969482422,0
2022-01-04,16.600000381469727,21.562499523162842,0
2022-01-05,16.90999984741211,21.514999866485596,0
2022-01-06,19.729999542236328,21.469999313354492,0
2022-01-07,19.610000610351562,21.369999885559082,0
2022-01-10,18.760000228881836,21.34000015258789,0
2022-01-11,19.399999618530273,21.324999809265137,0
2022-01-12,18.40999984741211,21.304999351501465,0
2022-01-13,17.6200008392334,21.262499809265137,0
2022-01-14,20.309999465942383,21.242499828338623,0
2022-01-18,19.190000534057617,21.21000051498413,0
2022-01-19,22.790000915527344,21.21000051498413,1
2022-01-20,23.850000381469727,21.21000051498413,1
2022-01-21,25.59000015258789,21.21000051498413,1
2022-01-24,28.850000381469727,21.21000051498413,1
2022-01-25,29.899999618530273,21.21000051498413,1
2022-01-26,31.15999984741211,21.21000051498413,1
2022-01-27,31.959999084472656,21.21000051498413,1
2022-01-28,30.489999771118164,21.21000051498413,1
2022-01-31,27.65999984741211,21.21000051498413,1
