observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.481980038706,0.967163927214507,40.9,41.5,42.25,315.0,1.0,1901.6052218133561,-0.27998216545717236,0.2788679358652692,0.03747309874075575,641.0632353701202,1.5243562709430591,0.0023778563281092956,2,train,every_5,svi,1901.5034443126247,-0.10177750073148673,-0.00015876359010468774,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.481980038706,0.967163927214507,47.6,48.5,50.89,267.0,12.0,1740.9915345508175,-0.2509946285839201,0.26780614662511676,0.034559187575507355,744.3277019121693,1.5243562709430591,0.0020479639102871025,3,train,every_5,svi,1739.6611503062595,-1.3303842445579903,-0.0017873636049555168,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.481980038706,0.967163927214507,51.2,51.9,52.2,1121.0,5.0,1669.7642400097293,-0.23882409296366489,0.2593762844124177,0.03241775774714329,773.2264146436344,1.5243562709430591,0.001971422913229893,4,train,every_5,svi,1670.6829021675248,0.918662157795552,0.0011880894656437033,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06300000,2026-08-27T17:31:38+00:00,-148.36666666666667,put,reference-session last trade,6300.0,7872.481980038706,0.967163927214507,56.1,56.9,57.04,1910.0,20.0,1577.8878472882786,-0.2228237516172237,0.2518218928126313,0.030556908318011226,833.8860953919543,1.5243562709430591,0.001828014976345853,5,train,every_5,svi,1579.12001786905,1.2321705807712533,0.0014776245671683636,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06500000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6500.0,7872.481980038706,0.967163927214507,67.9,68.7,70.62,2832.0,5.0,1398.0350618453772,-0.1915712081131193,0.2391743079705626,0.02756458734675637,981.244822538543,1.5243562709430591,0.0015534922946135422,6,holdout,every_5,svi,1397.6295902110187,-0.40547163435849143,-0.0004132216803035051,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06575000,2026-08-27T16:27:51+00:00,-212.15,put,reference-session last trade,6575.0,7872.481980038706,0.967163927214507,72.9,73.8,74.53,333.0,1.0,1329.4077673042893,-0.1800988069508825,0.2325202355643867,0.026052172897077473,1030.6406788117208,1.5243562709430591,0.0014790375562320796,7,train,every_5,svi,1330.2319539104362,0.8241866061468954,0.0007996837531166953,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06675000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,6675.0,7872.481980038706,0.967163927214507,80.3,81.5,81.51,3536.0,2.0,1239.6713745828386,-0.16500418072839748,0.22484842048371095,0.024361393418610447,1106.9954131808793,1.5243562709430591,0.0013770213072183566,8,train,every_5,svi,1241.0339702698896,1.362595687050998,0.0012308955130497497,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06775000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6775.0,7872.481980038706,0.967163927214507,89.1,89.8,91.52,1912.0,18.0,1152.9649818613877,-0.1501340182489462,0.21907435787166168,0.023126267139578476,1198.0692179669727,1.5243562709430591,0.0012723440750191124,9,train,every_5,svi,1152.7058659062072,-0.2591159551805049,-0.0002162779506347754,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06825000,2026-08-27T15:00:55+00:00,-299.0833333333333,put,reference-session last trade,6825.0,7872.481980038706,0.967163927214507,93.7,94.6,96.43,442.0,1.0,1109.5167855006625,-0.14278104394368735,0.21574982508272791,0.022429693952328744,1242.782207872197,1.5243562709430591,0.0012265675041751307,10,train,every_5,svi,1108.911565024947,-0.6052204757154414,-0.00048698836520330997,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07025000,2026-08-27T20:09:47+00:00,9.783333333333333,put,reference-session last trade,7025.0,7872.481980038706,0.967163927214507,115.1,115.9,117.8,447.0,16.0,937.454000057761,-0.11389816979490133,0.2015380342762291,0.01957205735728149,1426.4543387536942,1.5243562709430591,0.0010686330641854983,11,holdout,every_5,svi,936.7068302328797,-0.7471698248813254,-0.0005237951223409888,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07200000,2026-08-27T19:38:59+00:00,-21.016666666666666,put,reference-session last trade,7200.0,7872.481980038706,0.967163927214507,139.1,139.9,141.7,1621.0,142.0,792.1003127952224,-0.08929235899270115,0.18952249671657462,0.0173078842164446,1598.165970615671,1.5243562709430591,0.0009538159984446561,12,train,every_5,svi,790.9771483734849,-1.123164421737556,-0.0007027833418983841,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07250000,2026-08-27T19:36:46+00:00,-23.233333333333334,put,reference-session last trade,7250.0,7872.481980038706,0.967163927214507,146.5,147.6,149.7,1309.0,204.0,751.7421164344971,-0.08237191614812735,0.18620922846239213,0.01670801453952757,1648.1836316786523,1.5243562709430591,0.0009248704098526469,13,train,every_5,svi,750.4134844856778,-1.328631948819293,-0.0008061188834074877,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.481980038706,0.967163927214507,168.7,170.0,172.16,488.0,5.0,653.3066255326837,-0.06527748278882724,0.17802498636502928,0.01527159385507822,1771.698297715044,1.5243562709430591,0.0008603926937837095,14,train,every_5,svi,651.5509629411699,-1.755662591513783,-0.000990948963363603,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.481980038706,0.967163927214507,184.8,185.8,189.9,404.0,16.0,598.5093309915957,-0.05515935262324263,0.17446609825081522,0.01466710970907572,1845.712123134383,1.5243562709430591,0.0008258905881565115,15,train,every_5,svi,594.2471229662287,-4.262208025366931,-0.002309248539869187,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.481980038706,0.967163927214507,228.8,229.8,230.35,2399.0,6.0,469.705643729057,-0.031941062521235436,0.16227154135684385,0.012688408902508845,1990.2070503622772,1.5243562709430591,0.0007659284850114368,16,holdout,every_5,svi,467.76775303025175,-1.9378906988052336,-0.0009737131111320702,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.481980038706,0.967163927214507,313.2,314.7,303.64,565.0,3.0,303.64,0.0003197996969859973,0.14461880109558828,0.010077944374913779,2106.217385348798,1.5243562709430591,0.0007237411871854907,17,train,every_5,svi,309.6940039240332,6.054003924033225,0.0028743490421007318,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.481980038706,0.967163927214507,233.7,235.1,226.5,154.0,5.0,226.5,0.019188284001368752,0.13833673796474288,0.00922141366310134,2084.3897798802304,1.5243562709430591,0.0007313201617360881,18,train,every_5,svi,230.90400575447848,4.404005754478476,0.002112851347184945,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.481980038706,0.967163927214507,180.9,182.3,176.14,604.0,1.0,176.14,0.03464454223806064,0.13561389961510328,0.008861981764028732,2002.6961357113987,1.5243562709430591,0.0007611520508584677,19,train,every_5,svi,175.74317974067682,-0.3968202593231638,-0.00019814301942626213,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.481980038706,0.967163927214507,160.1,161.2,156.66,2209.0,4.0,156.66,0.04076076925549664,0.13374409115997282,0.008619293136088852,1952.1325091445008,1.5243562709430591,0.0007808672125495673,20,train,every_5,svi,156.43859218041788,-0.22140781958211164,-0.0001134184378083745,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.481980038706,0.967163927214507,67.1,68.3,65.31,147.0,2.0,65.31,0.0825578979339581,0.12676579199997373,0.0077433090205694345,1413.6855523661955,1.5243562709430591,0.0010782852441206783,21,holdout,every_5,svi,62.76220945913074,-2.547790540869265,-0.0018022328491684942,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.481980038706,0.967163927214507,37.8,38.6,36.6,22.0,5.0,36.6,0.10568031535481238,0.12401419969290531,0.0074108030764764845,1045.3957975705653,1.5243562709430591,0.0014581618507416695,22,train,every_5,svi,35.44517497468396,-1.1548250253160433,-0.0011046773174330571,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.481980038706,0.967163927214507,27.4,28.2,27.2,104.0,28.0,27.2,0.11704407400512731,0.12331365235369457,0.00732731336563499,877.0362589931667,1.5243562709430591,0.0017380766819070999,23,train,every_5,svi,26.564392697486436,-0.6356073025135629,-0.0007247218071043459,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.481980038706,0.967163927214507,1.3,1.7,1.45,2296.0,1.0,1.45,0.239211707979335,0.1358969720842035,0.008899016333501006,95.31234155423574,1.5243562709430591,0.015993272708295096,24,train,every_5,svi,1.7612712974239462,0.3112712974239462,0.0032658026478850377,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.137643500851,0.9479231815147929,88.0,89.2,91.0,32.0,15.0,2234.384788870188,-0.33163292408872896,0.27240776241346354,0.07273304331354792,1182.2561136694133,3.361574159397918,0.0028433552768566133,0,train,every_5,svi,2233.4145964799814,-0.9701923902066483,-0.0008206279324667015,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.137643500851,0.9479231815147929,98.4,99.5,100.4,1493.0,6.0,2101.596311642969,-0.3058804279863143,0.2635725051249552,0.06809151713595715,1283.8955559852348,3.361574159397918,0.00261826138717204,1,holdout,every_5,svi,2102.2867539536273,0.6904423106584545,0.0005377714000486772,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.137643500851,0.9479231815147929,141.4,142.4,143.7,6.0,2.0,1694.6328004234424,-0.22844868785349828,0.24005768474565528,0.056483815846541004,1673.8442623747983,3.361574159397918,0.0020082956550740395,2,train,every_5,svi,1696.0410151280314,1.4082147045889997,0.0008413056914811587,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.137643500851,0.9479231815147929,149.3,150.4,151.7,282.0,11.0,1631.538561809833,-0.2167526480903069,0.2362319831709112,0.05469784217517996,1739.6927168414031,3.361574159397918,0.0019322804118541191,3,train,every_5,svi,1633.4003208173776,1.861759007544606,0.0010701654318153537,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.137643500851,0.9479231815147929,194.9,196.4,199.21,538.0,40.0,1347.2754482796554,-0.163910166715927,0.22043065949588658,0.047625198853369896,2071.7991926232,3.361574159397918,0.001622538598995048,4,train,every_5,svi,1348.0207385339534,0.74529025429797,0.00035973093191252957,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.137643500851,0.9479231815147929,203.3,204.7,206.5,122.0,2.0,1307.1692892039157,-0.1565841266238542,0.21792983283589482,0.04655069544223797,2118.9557083814575,3.361574159397918,0.0015864296483882722,5,train,every_5,svi,1308.3212334772174,1.1519442733017513,0.0005436377309564682,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.137643500851,0.9479231815147929,228.0,229.3,233.0,656.0,23.0,1191.4808119766967,-0.13492262984267478,0.21176132339071133,0.04395275344048838,2266.745653218873,3.361574159397918,0.001482995745298703,6,holdout,every_5,svi,1191.099062407541,-0.3817495691557724,-0.00016841305887745815,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.137643500851,0.9479231815147929,275.7,277.1,283.49,575.0,8.0,1004.9900165979985,-0.09983131003140472,0.20123982108038305,0.03969361445768739,2504.2025012360145,3.361574159397918,0.0013423731338574757,7,train,every_5,svi,1002.875075133523,-2.114941464475578,-0.0008445568852485745,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.137643500851,0.9479231815147929,297.4,298.7,311.5,147.0,4.0,938.2076984465192,-0.08613246567324277,0.19900412113593088,0.03881655086108737,2598.4295665091213,3.361574159397918,0.0012936945464002124,8,train,every_5,svi,930.4761883748902,-7.731510071629032,-0.002975454932963984,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.137643500851,0.9479231815147929,315.7,317.1,322.42,193.0,4.0,878.0334598329098,-0.0759800942092248,0.1930319142721049,0.03652170440537732,2655.9377483286694,3.361574159397918,0.0012656825866921362,9,train,every_5,svi,877.3995849351134,-0.6338748977964315,-0.00023866331136538,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.137643500851,0.9479231815147929,373.7,375.2,378.4,170.0,79.0,720.7307439920813,-0.046127131059543636,0.181786829308415,0.03239049847770688,2824.7809634150985,3.361574159397918,0.0011900300246054647,10,train,every_5,svi,725.2015955344067,4.470851542325363,0.0015827250325703842,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.137643500851,0.9479231815147929,405.3,406.6,410.4,298.0,1.0,657.938425840602,-0.033139935532732444,0.17815481934596877,0.03110913619963786,2887.1724698572957,3.361574159397918,0.0011643135955657234,11,holdout,every_5,svi,661.324450369876,3.386024529273982,0.0011727822167275454,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642,12,train,every_5,svi,600.023819139734,-8.372288549388827,-0.0028497205323627143,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856,13,train,every_5,svi,485.88687067578377,6.286870675783746,0.0020989913184100463,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498,14,train,every_5,svi,408.37647960140447,5.1764796014044805,0.0017297292756322104,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644,15,train,every_5,svi,360.8443491098939,1.0943491098939262,0.0003688102819798264,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244,16,holdout,every_5,svi,327.45642194887824,4.236421948878217,0.0014445418270950961,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933,17,train,every_5,svi,257.29141262576087,-0.8385873742391254,-0.00029809359050033773,True
